Indicator,n
77. Children under 5 years who are overweight (weight-for-height)20 (%),700
78. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),700
79. Women who are overweight or obese (BMI > 25.0 kg/m2)21 (%),700
80. Women who have high risk waist-to-hip ratio (> 0.85) (%),700
81. Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),700
82. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),700
83. Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),700
84. All women age 15-49 years who are anaemic22 (%),700
85. All women age 15-19 years who are anaemic22 (%),700
86. Blood sugar level - high (141-160 mg/dl)23 (%),700
87. Blood sugar level - very high (>160 mg/dl)23 (%),700
88. Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level23 (%),700
89. Blood sugar level - high (141-160 mg/dl)23 (%),700
90. Blood sugar level - very high (>160 mg/dl)23 (%),700
91. Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level23 (%),700
92. Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),700
93. Moderately or severely elevated blood pressure (Systolic > 160mm of Hg and/or Diastolic > 100mm of Hg) (%),700
94. Elevated blood pressure (Systolic > 140 mm of Hg and/or Diastolic > 90 mm of Hg) or taking medicine to control blood pressure (%),700
95. Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),700
96. Moderately or severely elevated blood pressure (Systolic > 160mm of Hg and/or Diastolic > 100mm of Hg) (%),700
97. Elevated blood pressure (Systolic > 140 mm of Hg and/or Diastolic > 90 mm of Hg) or taking medicine to control blood pressure (%),700
98.Ever undergone a screening test for cervical cancer (%),700
99.Ever undergone a breast examination for breast cancer (%),700
100. Ever undergone an oral cavity examination for oral cancer (%),700
101. Women age 15 years and above who use any kind of tobacco (%),699
102. Men age 15 years and above who use any kind of tobacco (%),700
103. Women age 15 years and above who consume alcohol (%),700
104. Men age 15 years and above who consume alcohol (%),699
Current Use of Family Planning Methods (currently married women age 15â€“49 years) 20. Any method6 (%),700
